transaction_id,amount,date,description,reference_no
TXN-0031,4951.22,2026-08-15,"Standard invoice for Gaines, Harrell and Evans",REF-INV-0031
TXN-0032,4366.29,2026-08-17,"Standard invoice for Gonzalez, Brooks and Martin",REF-INV-0032
TXN-0033,1474.54,2026-06-28,Standard invoice for George Group,REF-INV-0033
TXN-0034,2305.59,2026-07-20,Standard invoice for Hickman LLC,REF-INV-0034
TXN-0035,5539.99,2026-07-04,Standard invoice for Allen PLC,REF-INV-0035
TXN-0036,2291.60,2026-08-12,Direct debit INV-0036 incubate end-to-end channels,SETTLE-INV-0036-924
TXN-0037,768.86,2026-08-18,INV-0037 / ALVAREZ PIERCE AND BAKER,SQ *ALVAREZ PIER REF:INV-0037
TXN-0038,6278.35,2026-07-26,ACH PMT CAMPOS VAUGHN AND MARQUEZ REF:INV-0038,WIRE TFR: INV-0038 / CAMPOS VAUGHN AND MARQUEZ
TXN-0039,1455.54,2026-07-08,Online transfer benchmark bleeding-edge applications (Invoice INV-0039),SQ *HAYES WRIGHT REF:INV-0039
TXN-0040,8544.64,2026-08-06,SMITH LTD / INV#0040 settlement,WIRE TFR: INV-0040 / SMITH LTD
TXN-0041,4764.37,2026-07-31,Payment for INV-0041 - Heath Inc,WIRE TFR: INV-0041 / HEATH INC
TXN-0042,7555.94,2026-08-18,Payment for INV-0042 - Lewis-Anderson,SETTLE-INV-0042-710
TXN-0043,5721.56,2026-07-11,Direct debit INV-0043 repurpose user-centric convergence,EDI PYMT AGUIRRE-LEE INV-0043
TXN-0044,6510.65,2026-07-09,Online transfer innovate mission-critical markets (Invoice INV-0044),SQ *JENKINS-SHIE REF:INV-0044
TXN-0045,1193.01,2026-07-12,ACH PMT CHANDLER-MCBRIDE REF:INV-0045,ACH CR 555884 CHANDLER-MCBRIDE INV#0045
TXN-0046,9237.15,2026-07-19,Online transfer cultivate intuitive systems (Invoice INV-0046),ACH CR 898975 WEST HENDERSON AND RAMIREZ INV#0046
TXN-0047,8019.61,2026-07-07,GARCIA PEARSON AND FERNANDEZ / INV#0047 settlement,WIRE TFR: INV-0047 / GARCIA PEARSON AND FERNANDEZ
TXN-0048,7279.48,2026-07-26,Online transfer productize leading-edge communities (Invoice INV-0048),ACH CR 665579 TUCKER-LEWIS INV#0048
TXN-0049,4718.46,2026-08-20,Direct debit INV-0049 generate ubiquitous technologies,WIRE TFR: INV-0049 / SMITH-MYERS
TXN-0050,2402.15,2026-08-14,Payment for INV-0050 - Horton-Cross,DEP HORTON-CROSS - INV-0050
TXN-0051,7779.82,2026-08-04,PHILLIPS INC / INV#0051 settlement,WIRE TFR: INV-0051 / PHILLIPS INC
TXN-0052,9003.04,2026-07-31,Online transfer redefine granular markets (Invoice INV-0052),EDI PYMT WILLIAMS GROUP INV-0052
TXN-0053,9166.79,2026-08-08,INV-0053 / MILLER LOPEZ AND LARSON,DEP MILLER LOPEZ AND LARSON - INV-0053
TXN-0054,6816.07,2026-07-18,INV-0054 / DAVID PLC,SQ *DAVID PLC REF:INV-0054
TXN-0055,8561.39,2026-08-03,BARNES PLC / INV#0055 settlement,WIRE TFR: INV-0055 / BARNES PLC
TXN-0056,723.89,2026-07-23,PAYMENT Santiago LLC Fundamental hyb,REF-INV-0056
TXN-0057,810.17,2026-07-15,"PAYMENT Brewer, Bryant and Hickman Advanced logist",REF-INV-0057
TXN-0058,6113.98,2026-07-24,"PAYMENT Ferrel1, Jones an Lewis De-engineered g",REF-INV-005B
TXN-0059,3198.87,2026-08-02,PAYMENT Wood and Sons Quality-focused,REF-1NV-0059
TXN-0060,3630.92,2026-08-13,"PAYMENT Riggs, oman and Rice Reactive exudin",REF-INV-O060
TXN-0061,6410.61,2026-07-24,PAYMENT Mcmillan and Sons Customizable bi,REF-INV-0061
TXN-0062,2209.46,2026-07-28,"PAYMENT Moore, Campbell and Clark Expanded system",REF-INV-0062
TXN-0063,4506.08,2026-07-14,PAYMENT Waggner-King Cross-group sca,REF-INV-0063
TXN-0064,793.35,2026-07-18,PAYMENT Williams-Cook Sharable empowe,REF-INV-0064
TXN-0065,4502.44,2026-07-17,"PAYMENT Ramos, Thornon and Hoffman Compatible syst",REF-INV-0065
TXN-0066,6988.93,2026-08-01,"PAYMENT Johnson, Woood and Tran De-engineered 6",REF-INV-0O66
TXN-0067,6642.22,2026-07-13,PAYMENT Nolan-Flynn Multi-channeled,REF-INV-0O67
TXN-0068,5365.49,2026-08-18,PAYMENT Estrada LLC Realigned incre,REF-INV-0068
TXN-0069,5466.81,2026-08-19,"PAYMENT Moore, Spears and Hanock Enhanced increm",REF-IN-0069
TXN-0070,5852.06,2026-08-18,PAYMENT DDoyle LLC Open-source sta,REF-INV-0O70
TXN-0071,2289.50,2026-08-15,Merchant payout Adams Ltd (Net after fees),STRIPE-SETTLE-PAY-0071
TXN-0072,6748.57,2026-07-12,Merchant payout Brennan-Garrison (Net after fees),STRIPE-SETTLE-PAY-0072
TXN-0073,6672.68,2026-07-17,Merchant payout Velasquez Group (Net after fees),STRIPE-SETTLE-PAY-0073
TXN-0074,5284.42,2026-07-23,Merchant payout Hoover-Savage (Net after fees),STRIPE-SETTLE-PAY-0074
TXN-0075,10675.72,2026-07-17,Merchant payout Keller Group (Net after fees),STRIPE-SETTLE-PAY-0075
TXN-0076,10523.04,2026-07-22,Merchant payout Lin-Rasmussen (Net after fees),STRIPE-SETTLE-PAY-0076
TXN-0077,7932.51,2026-07-20,Merchant payout May-Ross (Net after fees),STRIPE-SETTLE-PAY-0077
TXN-0078,11523.64,2026-08-16,"Merchant payout Rivera, Johnson and Wiley (Net after fees)",STRIPE-SETTLE-PAY-0078
TXN-0079,10286.33,2026-07-19,Merchant payout Carpenter LLC (Net after fees),STRIPE-SETTLE-PAY-0079
TXN-0080,10327.54,2026-07-08,Merchant payout Carlson LLC (Net after fees),STRIPE-SETTLE-PAY-0080
TXN-0081,4781.36,2026-08-12,ACH Credit - Graham-Joyce,ACH-379766
TXN-0082,1291.51,2026-07-12,ACH Credit - Lam-Lee,ACH-140605
TXN-0083,5208.12,2026-07-07,"ACH Credit - Graham, Meyer and Drake",ACH-466643
TXN-0084,2109.07,2026-08-07,"ACH Credit - Bentley, Mclaughlin and Gonzalez",ACH-792094
TXN-0085,1481.53,2026-07-27,ACH Credit - Rush LLC,ACH-910891
TXN-0086,1963.10,2026-08-08,ACH Credit - Alvarado-Martinez,ACH-812526
TXN-0087,5894.44,2026-08-20,ACH Credit - Hunter-Estrada,ACH-220944
TXN-0088,5311.42,2026-07-21,ACH Credit - Terry-Spencer,ACH-140115
TXN-0089,1007.05,2026-07-16,ACH Credit - Ortega-Gray,ACH-557592
TXN-0090,3794.77,2026-08-12,ACH Credit - Gilbert LLC,ACH-704596
TXN-0091,2165.28,2026-08-06,Installment 1/2 for INV-0091,INST-1-INV-0091
TXN-0092,2165.27,2026-08-10,Installment 2/2 for INV-0091,INST-2-INV-0091
TXN-0093,2108.29,2026-08-02,Installment 1/2 for INV-0092,INST-1-INV-0092
TXN-0094,903.55,2026-08-06,Installment 2/2 for INV-0092,INST-2-INV-0092
TXN-0095,2774.78,2026-08-11,Installment 1/2 for INV-0093,INST-1-INV-0093
TXN-0096,2774.77,2026-08-15,Installment 2/2 for INV-0093,INST-2-INV-0093
TXN-0097,5153.46,2026-07-26,Installment 1/2 for INV-0094,INST-1-INV-0094
TXN-0098,2208.63,2026-07-30,Installment 2/2 for INV-0094,INST-2-INV-0094
TXN-0099,4822.97,2026-08-03,Installment 1/2 for INV-0095,INST-1-INV-0095
TXN-0100,3215.31,2026-08-07,Installment 2/2 for INV-0095,INST-2-INV-0095
TXN-0101,3664.99,2026-08-06,Payment for Cloud Infrastructure Hosting (AWS Q3) - Drake and Sons,TX-52753
TXN-0102,4316.80,2026-07-23,Payment for Custom Software Engineering Services - Sanchez Group,TX-82667
TXN-0103,2391.01,2026-07-25,Payment for Financial ERP Integration Consulting - Perry-Soto,TX-97153
TXN-0104,3885.33,2026-07-28,"Unidentified direct credit deposit Smith, Potter and Carrillo",UNKNOWN-DEP-5930
