payment_id,gross_amount,fee,net_settled_amount,settlement_date,linked_invoice_id
PAY-0086,1963.10,0.00,1963.10,2026-08-04,INV-0086
PAY-0087,5894.44,0.00,5894.44,2026-08-17,INV-0087
PAY-0088,5311.42,0.00,5311.42,2026-07-19,INV-0088
PAY-0089,1007.05,0.00,1007.05,2026-07-13,INV-0089
PAY-0090,3794.77,0.00,3794.77,2026-08-10,INV-0090
PAY-0091,2165.28,0.00,2165.28,2026-08-06,INV-0091
PAY-0092,2165.27,0.00,2165.27,2026-08-10,INV-0091
PAY-0093,2108.29,0.00,2108.29,2026-08-02,INV-0092
PAY-0094,903.55,0.00,903.55,2026-08-06,INV-0092
PAY-0095,2774.78,0.00,2774.78,2026-08-11,INV-0093
PAY-0096,2774.77,0.00,2774.77,2026-08-15,INV-0093
PAY-0097,5153.46,0.00,5153.46,2026-07-26,INV-0094
PAY-0098,2208.63,0.00,2208.63,2026-07-30,INV-0094
PAY-0099,4822.97,0.00,4822.97,2026-08-03,INV-0095
PAY-0100,3215.31,0.00,3215.31,2026-08-07,INV-0095
PAY-0101,3664.99,0.00,3664.99,2026-08-06,
PAY-0102,4316.80,0.00,4316.80,2026-07-23,
PAY-0103,2391.01,0.00,2391.01,2026-07-25,
PAY-0104,2733.41,0.00,2733.41,2026-07-02,
